iter	Passed	Remaining
535	1575	1363
536	1577	1360
537	1579	1356
538	1581	1353
539	1585	1350
540	1587	1346
541	1589	1343
542	1592	1340
543	1594	1336
544	1596	1333
545	1598	1329
546	1600	1325
547	1603	1322
548	1605	1318
549	1607	1314
550	1609	1311
551	1611	1307
552	1613	1304
553	1616	1301
554	1618	1297
555	1620	1293
556	1622	1290
557	1625	1287
558	1627	1283
559	1629	1280
560	1631	1276
561	1633	1273
562	1635	1269
563	1637	1265
564	1639	1262
565	1642	1259
566	1644	1255
567	1645	1251
568	1647	1248
569	1650	1244
570	1652	1241
571	1654	1237
572	1656	1234
573	1658	1230
574	1660	1227
575	1662	1223
576	1664	1220
577	1666	1216
578	1669	1213
579	1671	1210
580	1673	1206
581	1675	1203
582	1677	1200
583	1679	1196
584	1681	1193
585	1683	1189
586	1686	1186
587	1688	1182
588	1690	1179
589	1692	1175
590	1694	1172
591	1697	1169
592	1699	1166
593	1701	1163
594	1704	1160
595	1707	1157
596	1709	1154
597	1711	1150
598	1714	1147
599	1717	1144
600	1719	1141
601	1721	1138
602	1724	1135
603	1727	1132
604	1729	1129
605	1731	1125
606	1735	1123
607	1737	1120
608	1739	1117
609	1742	1114
610	1745	1111
611	1747	1107
612	1749	1104
613	1751	1101
614	1753	1098
615	1755	1094
616	1757	1091
617	1760	1087
618	1762	1084
619	1764	1081
620	1766	1078
621	1768	1074
622	1771	1071
623	1773	1068
624	1775	1065
625	1777	1061
626	1779	1058
627	1782	1055
628	1784	1052
629	1786	1049
630	1788	1045
631	1790	1042
632	1792	1039
633	1794	1036
634	1797	1032
635	1799	1029
636	1801	1026
637	1803	1023
638	1805	1019
639	1807	1016
640	1809	1013
641	1811	1010
642	1813	1006
643	1815	1003
644	1817	1000
645	1819	997
646	1821	993
647	1824	991
648	1827	988
649	1829	984
650	1831	981
651	1834	978
652	1836	975
653	1838	972
654	1841	969
655	1843	966
656	1846	963
657	1848	960
658	1850	957
659	1853	954
660	1855	951
661	1857	948
662	1859	944
663	1861	941
664	1863	938
665	1865	935
666	1867	932
667	1869	929
668	1872	926
669	1874	923
670	1876	920
671	1878	917
672	1881	914
673	1883	911
674	1886	908
675	1888	905
676	1890	901
677	1893	899
678	1895	896
679	1897	893
680	1899	889
681	1903	887
682	1905	884
683	1908	881
684	1911	878
685	1914	876
686	1916	873
687	1918	870
688	1920	866
689	1922	863
690	1925	860
691	1927	857
692	1929	854
693	1931	851
694	1933	848
695	1935	845
696	1937	842
697	1939	839
698	1941	835
699	1943	833
700	1945	829
701	1947	826
702	1949	823
703	1951	820
704	1954	817
705	1956	814
706	1958	811
707	1960	808
708	1962	805
709	1964	802
710	1967	799
711	1969	796
712	1971	793
713	1974	790
714	1976	787
715	1979	785
716	1981	782
717	1983	779
718	1986	776
719	1988	773
720	1991	770
721	1993	767
722	1996	764
723	1998	762
724	2001	759
725	2003	756
726	2005	753
727	2008	750
728	2010	747
729	2012	744
730	2014	741
731	2016	738
732	2019	735
733	2021	732
734	2023	729
735	2027	727
736	2029	724
737	2032	721
738	2034	718
739	2037	715
740	2039	713
741	2041	709
742	2043	706
743	2045	703
744	2048	701
745	2050	698
746	2052	695
747	2054	692
748	2056	689
749	2059	686
750	2061	683
751	2063	680
752	2065	677
753	2069	675
754	2071	672
755	2073	669
756	2075	666
757	2077	663
758	2080	660
759	2082	657
760	2084	654
761	2086	651
762	2088	648
763	2091	645
764	2093	643
765	2095	640
766	2097	637
767	2099	634
768	2102	631
769	2104	628
770	2106	625
771	2109	622
772	2111	620
773	2113	617
774	2115	614
775	2117	611
776	2119	608
777	2121	605
778	2123	602
779	2125	599
780	2127	596
781	2130	593
782	2132	590
783	2134	587
784	2136	585
785	2138	582
786	2140	579
787	2142	576
788	2144	573
789	2146	570
790	2148	567
791	2151	564
792	2153	562
793	2155	559
794	2157	556
795	2159	553
796	2162	550
797	2164	547
798	2166	545
799	2170	542
800	2172	539
801	2175	537
802	2177	534
803	2180	531
804	2182	528
805	2184	525
806	2186	522
807	2188	520
808	2191	517
809	2193	514
810	2194	511
811	2196	508
812	2198	505
813	2201	503
814	2203	500
815	2205	497
816	2207	494
817	2209	491
818	2211	488
819	2213	485
820	2215	483
821	2217	480
822	2219	477
823	2222	474
824	2224	471
825	2226	469
826	2228	466
827	2231	463
828	2234	461
829	2239	458
830	2242	456
831	2246	453
832	2249	450
833	2251	448
834	2255	445
835	2258	442
836	2260	440
837	2262	437
838	2266	434
839	2269	432
840	2271	429
841	2274	426
842	2277	424
843	2279	421
844	2282	418
845	2284	415
846	2287	413
847	2289	410
848	2291	407
849	2293	404
850	2296	402
851	2298	399
852	2300	396
853	2302	393
854	2304	390
855	2307	388
856	2309	385
857	2311	382
858	2313	379
859	2315	376
860	2318	374
861	2320	371
862	2322	368
863	2324	365
864	2326	363
865	2328	360
866	2330	357
867	2332	354
868	2334	351
869	2337	349
870	2339	346
871	2342	343
872	2344	341
873	2346	338
874	2348	335
875	2350	332
876	2352	329
877	2354	327
878	2357	324
879	2359	321
880	2361	318
881	2364	316
882	2366	313
883	2369	310
884	2371	308
885	2373	305
886	2376	302
887	2378	300
888	2381	297
889	2383	294
890	2385	291
891	2388	289
892	2390	286
893	2393	283
894	2395	281
895	2397	278
896	2400	275
897	2402	272
898	2404	270
899	2407	267
900	2409	264
901	2411	262
902	2414	259
903	2416	256
904	2418	253
905	2421	251
906	2423	248
907	2425	245
908	2427	243
909	2430	240
910	2433	237
911	2435	234
912	2437	232
913	2438	229
914	2441	226
915	2444	224
916	2446	221
917	2448	218
918	2450	215
919	2452	213
920	2455	210
921	2457	207
922	2459	205
923	2462	202
924	2464	199
925	2466	197
926	2468	194
927	2471	191
928	2473	189
929	2475	186
930	2477	183
931	2479	180
932	2482	178
933	2484	175
934	2486	172
935	2488	170
936	2490	167
937	2492	164
938	2495	162
939	2497	159
940	2499	156
941	2502	154
942	2504	151
943	2506	148
944	2508	145
945	2509	143
946	2512	140
947	2514	137
948	2516	135
949	2518	132
950	2520	129
951	2523	127
952	2525	124
953	2527	121
954	2529	119
955	2530	116
956	2533	113
957	2535	111
958	2537	108
959	2539	105
960	2541	103
961	2544	100
962	2546	97
963	2548	95
964	2550	92
965	2552	89
966	2555	87
967	2557	84
968	2559	81
969	2561	79
970	2564	76
971	2566	73
972	2568	71
973	2570	68
974	2572	65
975	2574	63
976	2576	60
977	2578	58
978	2580	55
979	2582	52
980	2585	50
981	2587	47
982	2589	44
983	2590	42
984	2593	39
985	2595	36
986	2597	34
987	2599	31
988	2601	28
989	2603	26
990	2605	23
991	2607	21
992	2609	18
993	2611	15
994	2613	13
995	2615	10
996	2618	7
997	2620	5
998	2622	2
999	2624	0
